timestamp,type,data
04/06/2026 15:32:16,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Je mange sans porc"", ""🍽️ Composition du repas"": ""Entrée + Plat + Dessert"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Midi et soir""}}"
04/06/2026 15:32:16,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Je mange sans porc"", ""🍽️ Composition du repas"": ""Entrée + Plat + Dessert"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Midi et soir""}}"
04/06/2026 15:32:16,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Je mange sans porc"", ""🍽️ Composition du repas"": ""Entrée + Plat + Dessert"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Midi et soir""}}"
04/06/2026 15:35:27,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""3 personnes"", ""🥗 Pratiques alimentaires"": ""Je mange sans viande"", ""🍽️ Composition du repas"": ""Entrée + Plat"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Midi et soir""}}"
04/06/2026 15:35:27,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""3 personnes"", ""🥗 Pratiques alimentaires"": ""Je mange sans viande"", ""🍽️ Composition du repas"": ""Entrée + Plat"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Midi et soir""}}"
04/06/2026 15:35:27,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""3 personnes"", ""🥗 Pratiques alimentaires"": ""Je mange sans viande"", ""🍽️ Composition du repas"": ""Entrée + Plat"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Midi et soir""}}"
04/06/2026 15:38:38,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Non, je mange de tout"", ""🍽️ Composition du repas"": ""Entrée + Plat"", ""👨‍🍳 En cuisine"": ""J'aime y passer du temps"", ""🕐 Nombre de repas"": ""Midi uniquement""}}"
04/06/2026 15:38:38,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Non, je mange de tout"", ""🍽️ Composition du repas"": ""Entrée + Plat"", ""👨‍🍳 En cuisine"": ""J'aime y passer du temps"", ""🕐 Nombre de repas"": ""Midi uniquement""}}"
04/06/2026 15:38:38,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Non, je mange de tout"", ""🍽️ Composition du repas"": ""Entrée + Plat"", ""👨‍🍳 En cuisine"": ""J'aime y passer du temps"", ""🕐 Nombre de repas"": ""Midi uniquement""}}"
04/06/2026 15:41:46,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Non, je mange de tout"", ""🍽️ Composition du repas"": ""Plat + Dessert"", ""👨‍🍳 En cuisine"": ""J'aime y passer du temps"", ""🕐 Nombre de repas"": ""Soir uniquement""}}"
04/06/2026 15:41:46,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Non, je mange de tout"", ""🍽️ Composition du repas"": ""Plat + Dessert"", ""👨‍🍳 En cuisine"": ""J'aime y passer du temps"", ""🕐 Nombre de repas"": ""Soir uniquement""}}"
04/06/2026 15:41:46,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Non, je mange de tout"", ""🍽️ Composition du repas"": ""Plat + Dessert"", ""👨‍🍳 En cuisine"": ""J'aime y passer du temps"", ""🕐 Nombre de repas"": ""Soir uniquement""}}"
04/06/2026 15:43:54,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Je mange sans porc"", ""🍽️ Composition du repas"": ""Plat + Dessert"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Midi et soir""}}"
04/06/2026 15:43:54,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Je mange sans porc"", ""🍽️ Composition du repas"": ""Plat + Dessert"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Midi et soir""}}"
04/06/2026 15:43:54,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Je mange sans porc"", ""🍽️ Composition du repas"": ""Plat + Dessert"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Midi et soir""}}"
04/06/2026 15:47:32,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Je mange sans porc"", ""🍽️ Composition du repas"": ""Entrée + Plat + Dessert"", ""👨‍🍳 En cuisine"": ""J'aime y passer du temps"", ""🕐 Nombre de repas"": ""Midi et soir""}}"
04/06/2026 15:47:32,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Je mange sans porc"", ""🍽️ Composition du repas"": ""Entrée + Plat + Dessert"", ""👨‍🍳 En cuisine"": ""J'aime y passer du temps"", ""🕐 Nombre de repas"": ""Midi et soir""}}"
04/06/2026 15:47:32,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Je mange sans porc"", ""🍽️ Composition du repas"": ""Entrée + Plat + Dessert"", ""👨‍🍳 En cuisine"": ""J'aime y passer du temps"", ""🕐 Nombre de repas"": ""Midi et soir""}}"
04/06/2026 15:50:58,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Non, je mange de tout"", ""🍽️ Composition du repas"": ""Entrée + Plat + Dessert"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Soir uniquement""}}"
04/06/2026 15:50:58,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Non, je mange de tout"", ""🍽️ Composition du repas"": ""Entrée + Plat + Dessert"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Soir uniquement""}}"
04/06/2026 15:50:58,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Non, je mange de tout"", ""🍽️ Composition du repas"": ""Entrée + Plat + Dessert"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Soir uniquement""}}"
04/06/2026 16:12:13,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Non, je mange de tout"", ""🍽️ Composition du repas"": ""Plat + Dessert"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Soir uniquement""}}"
04/06/2026 16:12:13,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Non, je mange de tout"", ""🍽️ Composition du repas"": ""Plat + Dessert"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Soir uniquement""}}"
04/06/2026 16:12:13,qcm2,"{""answers"": {""👥 Nombre de personnes"": ""2 personnes"", ""🥗 Pratiques alimentaires"": ""Non, je mange de tout"", ""🍽️ Composition du repas"": ""Plat + Dessert"", ""👨‍🍳 En cuisine"": ""Je n'ai pas le temps"", ""🕐 Nombre de repas"": ""Soir uniquement""}}"
